Year,Country of origin,Country of origin (ISO),Continent of Origin,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Economic Growth (from prior year),Population,% <$1.90 a day,% of Famine,Maternal Mortality (Deaths),Maternal Mortality per 100k,Suicide Mortality per 100k,Life Expectancy (Year),% Male (Pop),% Rural Population,Death Rate (Crude) per 1k,Birth Rate (Crude) Per 1k,Natural Increase (Crude) per 1k,% Crop Production to '14-16 ,Gov Education Budget (% of),Total decisions
2012,Armenia,ARM,Asia,0,1,0,7.20%,"2,884,239",0.90%,3.60%,13,30,7,74,47%,37%,10%,15.232,15.13439,93%,12%,8381
2012,Australia,AUS,Oceania,0,0,0,3.90%,"22,733,465",0.00%,2.50%,18,6,12,82,50%,15%,7%,13.7,13.634,104%,13%,10
2012,Azerbaijan,AZE,Asia,0,1,0,2.20%,"9,295,784",0.00%,2.50%,51,29,4,72,50%,46%,6%,18.8,18.741,99%,6%,2530
2012,Bahamas,BHS,Americas,0,0,1,3.10%,"363,581",0.00%,0.00%,4,78,4,72,48%,17%,7%,14.659,14.59266,93%,14%,47
2012,Bahrain,BHR,Asia,0,0,0,3.70%,"1,299,942",0.00%,0.00%,4,18,7,76,62%,11%,2%,16.005,15.98174,86%,8%,127
2012,Bangladesh,BGD,Asia,1,0,0,6.50%,"151,005,733",0.00%,15.50%,"7,300",238,4,71,51%,68%,6%,20.245,20.18875,94%,16%,18804
2012,Barbados,BRB,Americas,0,0,1,-0.40%,"283,698",0.00%,4.50%,1,34,1,79,48%,68%,9%,11.259,11.1736,142%,17%,64
2012,Belarus,BLR,Europe,0,0,0,1.70%,"9,446,836",0.00%,2.50%,4,4,30,72,46%,24%,13%,12.2,12.066,107%,13%,2201
2012,Belgium,BEL,Europe,0,0,0,0.70%,"11,106,932",0.20%,2.50%,7,6,21,80,49%,2%,10%,11.5,11.402,91%,0%,23
2012,Belize,BLZ,Americas,0,0,1,2.40%,"338,001",0.00%,7.80%,4,50,6,73,50%,55%,5%,22.717,22.6712,112%,0%,48
2012,Benin,BEN,Africa,1,0,0,4.80%,"9,729,254",0.00%,7.90%,"1,700",450,8,60,50%,56%,10%,38.591,38.49325,92%,25%,356
2012,Bhutan,BTN,Asia,1,1,0,5.10%,"701,582",2.20%,0.00%,30,231,4,69,53%,64%,6%,18.514,18.45084,100%,18%,1863
2012,Bolivia (Plurinational State of),BOL,Americas,0,1,0,5.10%,"10,377,677",8.20%,16.50%,480,192,6,69,50%,33%,7%,24.1,24.02825,89%,17%,236
2012,Bosnia and Herzegovina,BIH,Europe,0,0,0,-0.80%,"3,604,972",0.00%,2.50%,3,10,10,76,49%,54%,10%,9.087,8.98719,82%,0%,7292
2012,Botswana,BWA,Africa,0,1,0,4.50%,"2,039,551",0.00%,29.70%,95,170,23,64,49%,35%,8%,27.524,27.44687,84%,0%,179
2012,Brazil,BRA,Americas,0,0,0,1.90%,"199,287,292",3.90%,3.10%,"1,800",60,5,74,49%,15%,6%,14.93,14.86894,90%,16%,690
2012,Bulgaria,BGR,Europe,0,0,0,0.80%,"7,305,888",2.20%,4.00%,7,11,13,74,49%,27%,15%,9.5,9.35,78%,11%,467
2012,Burkina Faso,BFA,Africa,1,1,0,6.50%,"16,571,252",0.00%,12.70%,"2,500",369,8,58,50%,74%,10%,41.127,41.02911,95%,16%,1018
2012,Burundi,BDI,Africa,1,1,0,4.40%,"9,245,992",0.00%,0.00%,"2,400",608,7,59,49%,89%,9%,42.35,42.25627,81%,16%,5708
2012,Cabo Verde,CPV,Africa,0,0,1,1.10%,"505,241",0.00%,16.00%,7,65,15,71,50%,37%,6%,21.792,21.73239,105%,0%,5
2012,Cambodia,KHM,Asia,1,0,0,7.30%,"14,780,454",0.00%,12.00%,790,215,5,67,49%,79%,6%,24.797,24.73392,93%,7%,273
2012,Cameroon,CMR,Africa,0,0,0,4.60%,"21,485,267",0.00%,5.80%,"4,800",580,11,56,50%,47%,11%,38.522,38.41232,89%,15%,4455
2012,Canada,CAN,Americas,0,0,0,1.80%,"34,714,222",0.20%,2.50%,44,11,12,82,50%,19%,7%,11,10.929,86%,0%,61
2012,Central African Rep.,CAF,Africa,1,1,0,5.10%,"4,436,411",0.00%,32.80%,"1,600",963,15,49,50%,61%,15%,37.933,37.7802,105%,11%,3394
2012,Chad,TCD,Africa,1,1,0,8.90%,"12,784,748",0.00%,33.60%,"6,900","1,190",8,52,50%,78%,14%,45.42,45.28248,124%,9%,1803
2012,Chile,CHL,Americas,0,0,0,6.20%,"17,400,359",0.00%,3.20%,41,17,11,79,49%,13%,6%,14.258,14.20072,98%,0%,155
2012,China,CHN,Asia,0,0,0,7.90%,"1,354,190,000",6.50%,2.50%,"5,700",33,9,75,51%,48%,7%,14.57,14.4987,94%,14%,35359
2012,"China, Hong Kong SAR",HKG,Asia,0,0,0,1.70%,"7,150,100",0.00%,2.50%,0,0,0,83,47%,0%,6%,12.8,12.739,105%,19%,66
2012,"China, Macao SAR",MAC,Asia,0,0,0,9.20%,"564,037",0.00%,13.00%,0,0,0,83,48%,0%,4%,10.904,10.86743,92%,22%,5
2012,Colombia,COL,Americas,0,0,0,3.90%,"46,075,721",6.20%,10.10%,630,85,4,76,49%,21%,5%,16.186,16.13293,86%,15%,39911
2012,Comoros,COM,Africa,1,0,1,3.20%,"723,865",0.00%,0.00%,78,313,5,63,50%,72%,8%,34.578,34.49903,98%,18%,1316
2012,Congo,COG,Africa,0,0,0,9.90%,"4,510,197",0.00%,33.00%,760,468,9,61,50%,36%,8%,36.198,36.11863,96%,9%,3242
2012,Costa Rica,CRI,Americas,0,0,0,4.90%,"4,688,003",1.60%,3.80%,21,29,7,79,50%,26%,5%,15.381,15.33446,94%,24%,53
2012,Cote d'Ivoire,CIV,Africa,0,0,0,7.60%,"21,547,188",0.00%,21.90%,"5,600",702,11,54,51%,52%,12%,36.991,36.87313,83%,21%,19083
2012,Croatia,HRV,Europe,0,0,0,-2.30%,"4,267,558",0.80%,2.50%,3,8,18,77,48%,44%,12%,9.8,9.679,82%,0%,556
2012,Cuba,CUB,Americas,0,0,1,3.00%,"11,257,112",0.00%,2.50%,49,39,14,78,50%,23%,8%,11.168,11.08785,94%,0%,1730
2012,Cyprus,CYP,Asia,0,0,0,-3.40%,"1,135,046",0.00%,6.20%,1,7,5,80,50%,33%,7%,11.353,11.28542,105%,0%,5
2012,Czechia,CZE,Europe,0,0,0,-0.80%,"10,510,785",0.00%,2.50%,5,4,17,78,49%,27%,10%,10.3,10.197,80%,9%,561
2012,Dem. People's Rep. of Korea,PRK,Asia,0,0,0,0.00%,"24,800,638",0.00%,42.70%,330,96,10,70,49%,39%,9%,13.895,13.80817,103%,0%,582
2012,Dem. Rep. of the Congo,COD,Africa,1,0,0,7.10%,"69,020,749",77.20%,41.50%,"16,000",524,7,58,50%,59%,11%,44.186,44.07622,87%,0%,55698
2012,Djibouti,DJI,Africa,1,0,0,0.00%,"868,136",18.20%,20.80%,55,262,9,61,53%,23%,9%,24.331,24.24365,102%,0%,309
2012,Dominica,DMA,Americas,0,0,1,-1.10%,"70,954",0.00%,5.10%,0,0,0,0,0%,31%,0%,0,0,99%,0%,30
2012,Dominican Rep.,DOM,Americas,0,0,1,2.70%,"9,930,916",2.60%,9.70%,200,94,5,73,50%,24%,6%,20.969,20.90852,81%,17%,1116
2012,Ecuador,ECU,Americas,0,0,0,5.60%,"15,474,099",4.50%,9.10%,230,71,10,75,50%,37%,5%,21.049,20.99811,96%,12%,1122
2012,Egypt,EGY,Africa,0,0,0,2.20%,"86,422,240",1.50%,5.20%,"1,000",42,3,71,51%,57%,6%,28.308,28.24668,97%,11%,6570
2012,El Salvador,SLV,Americas,0,0,0,2.80%,"6,237,922",4.20%,10.50%,62,52,7,72,47%,33%,7%,19.213,19.14409,116%,14%,6491
2012,Equatorial Guinea,GNQ,Africa,0,0,0,8.30%,"1,031,191",0.00%,0.00%,120,305,10,56,55%,31%,11%,36.476,36.36847,94%,0%,45
2012,Eritrea,ERI,Africa,1,0,0,0.00%, - ,0.00%,0.00%,610,549,12,63,0%,0%,8%,34.616,34.53289,101%,0%,26682
2012,Estonia,EST,Europe,0,0,0,3.20%,"1,322,696",0.70%,2.50%,2,12,21,76,47%,32%,12%,10.6,10.483,82%,12%,401
2012,Eswatini,SWZ,Africa,0,1,0,5.40%,"1,079,285",0.00%,18.00%,140,435,48,50,47%,77%,14%,29.111,28.96874,100%,0%,111
2012,Ethiopia,ETH,Africa,1,1,0,8.60%,"92,726,982",0.00%,25.30%,"17,000",527,6,63,50%,82%,8%,34.916,34.83866,87%,31%,27298
2012,Fiji,FJI,Oceania,0,0,1,1.40%,"865,065",0.00%,3.40%,7,38,10,67,51%,47%,8%,22.23,22.14863,81%,19%,558
2012,France,FRA,Europe,0,0,0,0.30%,"65,659,814",0.10%,2.50%,70,9,18,82,48%,21%,9%,12.6,12.513,97%,0%,74
2012,Gabon,GAB,Africa,0,0,0,5.30%,"1,749,677",0.00%,17.30%,170,292,9,63,51%,13%,8%,33.281,33.19619,91%,13%,97
2012,Gambia,GMB,Africa,1,0,0,5.20%,"1,905,020",0.00%,13.00%,500,650,5,60,50%,43%,9%,40.522,40.43477,121%,14%,2566
2012,Georgia,GEO,Asia,0,0,0,6.40%,"3,728,874",8.50%,4.30%,17,30,9,72,48%,44%,13%,14.142,14.01032,95%,7%,12698
2012,Germany,DEU,Europe,0,0,0,0.40%,"80,425,823",0.00%,2.50%,37,5,13,81,49%,23%,11%,8.4,8.292,95%,11%,86
2012,Ghana,GHA,Africa,0,0,0,9.30%,"25,996,454",11.20%,7.20%,"2,800",336,8,62,51%,48%,8%,31.834,31.75328,92%,38%,11027
2012,Greece,GRC,Europe,0,0,0,-7.10%,"11,045,011",1.50%,2.50%,3,3,5,81,49%,23%,11%,9.1,8.994,102%,0%,73
2012,Grenada,GRD,Americas,0,0,1,-1.20%,"107,452",0.00%,0.00%,1,28,2,73,51%,64%,9%,17.398,17.30735,65%,0%,56
2012,Guatemala,GTM,Americas,0,0,0,3.00%,"14,781,942",0.00%,17.00%,480,118,6,72,49%,51%,5%,26.766,26.71604,87%,21%,6131
2012,Guinea,GIN,Africa,1,0,0,5.90%,"10,652,032",36.10%,0.00%,"3,100",744,7,58,48%,66%,10%,38.848,38.74469,89%,9%,9696
2012,Guinea-Bissau,GNB,Africa,1,0,1,-1.70%,"1,604,981",0.00%,0.00%,460,744,8,56,49%,59%,11%,38.298,38.18718,94%,15%,898
2012,Guyana,GUY,Americas,0,0,1,5.40%,"755,388",0.00%,5.90%,29,185,35,69,50%,74%,7%,21.011,20.93983,86%,10%,240
2012,Haiti,HTI,Americas,1,0,1,0.50%,"10,250,922",24.50%,47.70%,"1,400",500,10,61,49%,51%,9%,26.839,26.74567,95%,0%,6874
2012,Honduras,HND,Americas,0,0,0,4.10%,"8,640,692",19.00%,13.40%,140,70,3,74,50%,47%,4%,23.737,23.69232,111%,0%,2473
2012,Hungary,HUN,Europe,0,0,0,-1.30%,"9,920,362",0.30%,2.50%,11,12,25,75,47%,30%,13%,9.1,8.97,74%,8%,4285
2012,India,IND,Asia,0,0,0,5.50%,"1,265,780,243",0.00%,15.00%,"47,000",185,14,68,52%,68%,7%,19.923,19.84988,95%,14%,9345
2012,Indonesia,IDN,Asia,0,0,0,6.00%,"248,451,714",9.50%,9.40%,"11,000",214,3,70,50%,49%,7%,20.225,20.15982,101%,18%,1576
2012,Iran (Islamic Rep. of),IRN,Asia,0,0,0,-3.70%,"75,539,881",0.00%,6.20%,250,18,7,75,50%,28%,5%,18.533,18.4848,89%,17%,22830
2012,Iraq,IRQ,Asia,0,0,0,13.90%,"31,890,012",1.70%,37.10%,700,66,4,69,51%,31%,5%,32.834,32.78119,133%,0%,29968
2012,Ireland,IRL,Europe,0,0,0,-0.10%,"4,599,533",0.20%,2.50%,5,6,12,81,50%,38%,6%,15.6,15.537,84%,14%,5
2012,Israel,ISR,Asia,0,0,0,2.80%,"7,910,500",0.50%,2.50%,6,4,6,82,49%,8%,5%,21.6,21.547,103%,14%,482
2012,Italy,ITA,Europe,0,0,0,-3.00%,"59,539,717",1.20%,2.50%,11,2,8,82,48%,31%,10%,9,8.897,101%,8%,54
2012,Jamaica,JAM,Americas,0,0,1,-0.60%,"2,842,128",0.00%,10.10%,39,79,2,74,50%,46%,7%,17.233,17.1588,102%,19%,909
2012,Japan,JPN,Asia,0,0,0,1.40%,"127,629,000",0.00%,2.50%,58,5,22,83,49%,9%,10%,8.2,8.1,101%,0%,63
2012,Jordan,JOR,Asia,0,0,0,2.40%,"8,089,963",0.00%,8.50%,110,52,2,74,51%,12%,4%,27.05,27.01191,83%,9%,698
2012,Kazakhstan,KAZ,Asia,0,1,0,4.80%,"16,792,090",0.00%,2.80%,64,17,28,70,48%,43%,9%,22.7,22.6146,74%,0%,1613
2012,Kenya,KEN,Africa,0,0,0,4.60%,"44,343,469",0.00%,24.90%,"5,500",373,6,63,50%,76%,7%,33.333,33.2657,96%,20%,2005
2012,Kuwait,KWT,Asia,0,0,0,6.60%,"3,348,852",0.00%,2.50%,6,11,2,75,58%,0%,2%,18.265,18.24131,102%,11%,257
2012,Kyrgyzstan,KGZ,Asia,0,1,0,-0.10%,"5,607,200",2.50%,8.10%,120,74,11,70,49%,65%,7%,27.6,27.535,87%,18%,2272
2012,Lao People's Dem. Rep.,LAO,Asia,1,1,0,8.00%,"6,444,527",14.50%,14.50%,420,254,6,65,50%,69%,7%,25.932,25.8613,71%,7%,113
2012,Latvia,LVA,Europe,0,0,0,7.00%,"2,034,319",1.00%,2.50%,5,23,24,74,46%,32%,14%,9.8,9.657,85%,18%,106
2012,Lebanon,LBN,Asia,0,0,0,2.60%,"5,537,620",0.00%,14.90%,24,25,3,79,51%,12%,4%,17.049,17.00948,83%,7%,1861
2012,Lesotho,LSO,Africa,1,1,0,6.30%,"2,014,988",0.00%,11.80%,340,586,79,47,49%,74%,18%,28.559,28.37964,107%,17%,371
2012,Liberia,LBR,Africa,1,0,0,8.00%,"4,135,662",0.00%,36.30%,"1,000",683,5,61,50%,51%,9%,35.872,35.78154,102%,5%,1119
2012,Libya,LBY,Africa,0,0,0,86.80%,"6,285,751",0.00%,0.00%,75,55,6,72,51%,21%,5%,21.638,21.5881,102%,0%,2547
2012,Lithuania,LTU,Europe,0,0,0,3.80%,"2,987,773",0.90%,2.50%,3,10,35,74,46%,33%,14%,10.2,10.063,87%,14%,90
2012,Madagascar,MDG,Africa,1,0,0,3.00%,"22,346,641",78.80%,29.70%,"3,200",413,6,64,50%,67%,7%,34.348,34.2782,110%,20%,243
2012,Malawi,MWI,Africa,1,1,0,1.90%,"15,396,010",0.00%,15.90%,"2,400",413,7,59,49%,84%,9%,38.436,38.34487,87%,0%,3342
2012,Malaysia,MYS,Asia,0,0,0,5.50%,"29,068,189",0.00%,2.80%,150,30,5,75,52%,28%,5%,17.142,17.09478,107%,20%,430
2012,Maldives,MDV,Asia,0,0,1,2.50%,"397,231",0.00%,0.00%,5,60,3,77,56%,63%,3%,18.603,18.56947,99%,11%,17
2012,Mali,MLI,Africa,1,1,0,-0.80%,"15,979,492",0.00%,4.70%,"4,800",663,5,56,50%,62%,12%,45.129,45.0118,86%,22%,4585
2012,Marshall Islands,MHL,Oceania,0,0,1,-2.30%,"56,712",0.00%,0.00%,0,0,0,0,0%,26%,0%,0,0,110%,29%,5
2012,Mauritania,MRT,Africa,1,0,0,4.50%,"3,706,555",0.00%,7.00%,"1,100",812,3,63,50%,52%,8%,36.032,35.95153,95%,10%,3492
2012,Mauritius,MUS,Africa,0,0,1,3.50%,"1,255,882",0.60%,5.60%,9,63,10,74,50%,59%,7%,11.5,11.426,102%,15%,184
2012,Mexico,MEX,Americas,0,0,0,3.60%,"117,274,156",3.80%,4.80%,940,41,5,75,49%,22%,5%,19.488,19.43329,90%,18%,15653
2012,Mongolia,MNG,Asia,0,1,0,12.30%,"2,824,698",0.40%,17.30%,40,54,22,68,50%,32%,6%,25.776,25.71212,116%,14%,2672
2012,Montenegro,MNE,Europe,0,0,0,-2.70%,"620,601",3.40%,2.50%,1,7,21,76,49%,35%,10%,12,11.905,91%,0%,1468
2012,Morocco,MAR,Africa,0,0,0,3.00%,"33,241,898",0.00%,4.90%,570,81,9,75,49%,41%,5%,21.139,21.08719,92%,0%,3890
2012,Mozambique,MOZ,Africa,1,0,0,7.30%,"24,862,673",0.00%,21.00%,"3,700",371,16,54,48%,67%,12%,39.816,39.69768,121%,20%,1332
2012,Myanmar,MMR,Asia,1,0,0,6.50%,"51,413,703",0.00%,11.20%,"2,500",254,3,64,48%,71%,9%,18.889,18.80302,95%,10%,21268
2012,Namibia,NAM,Africa,0,0,0,5.10%,"2,194,777",0.00%,29.60%,160,240,10,59,48%,56%,10%,30.499,30.39888,99%,23%,601
2012,Nepal,NPL,Asia,1,1,0,4.70%,"26,989,160",0.00%,8.10%,"1,600",266,9,68,48%,83%,7%,21.879,21.81228,98%,17%,3467
2012,Netherlands,NLD,Europe,0,0,0,-1.00%,"16,754,962",0.10%,2.50%,12,7,11,81,50%,11%,8%,10.5,10.416,96%,12%,46
2012,New Zealand,NZL,Oceania,0,0,0,2.20%,"4,408,100",0.00%,2.50%,6,10,13,81,49%,14%,7%,13.87,13.8018,91%,18%,20
2012,Nicaragua,NIC,Americas,0,0,0,6.50%,"5,982,530",0.00%,17.80%,150,108,4,73,49%,43%,5%,22.924,22.87362,102%,0%,465
2012,Niger,NER,Africa,1,1,0,10.50%,"17,795,209",0.00%,0.00%,"5,400",616,6,59,50%,84%,10%,48.929,48.82541,82%,19%,985
2012,Nigeria,NGA,Africa,0,0,0,4.20%,"167,228,803",42.50%,8.80%,"66,000",963,4,52,51%,55%,14%,40.668,40.53177,88%,9%,23497
2012,Niue,NIU,Oceania,0,0,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,12
2012,North Macedonia,MKD,Europe,0,1,0,-0.50%,"2,061,044",6.90%,3.70%,2,8,10,75,50%,43%,10%,11.4,11.302,89%,0%,11388
2012,Norway,NOR,Europe,0,0,0,2.70%,"5,018,573",0.10%,2.50%,2,3,11,81,50%,20%,8%,12,11.916,84%,17%,5
2012,Pakistan,PAK,Asia,0,0,0,3.50%,"187,280,125",0.00%,15.90%,"9,600",173,9,66,51%,65%,7%,29.667,29.59351,91%,11%,30314
2012,Palestinian,PSE,Asia,0,0,0,6.10%,"3,979,998",0.00%,0.00%,55,40,0,73,51%,25%,4%,32.921,32.88595,123%,15%,2217
2012,Panama,PAN,Americas,0,0,0,9.80%,"3,770,635",4.10%,9.10%,58,74,4,77,50%,34%,5%,20.678,20.62846,95%,0%,37
2012,Papua New Guinea,PNG,Oceania,0,0,1,4.70%,"7,631,003",0.00%,21.30%,360,164,3,63,51%,87%,8%,29.123,29.04172,94%,0%,65
2012,Paraguay,PRY,Americas,0,1,0,-0.70%,"6,421,510",3.20%,7.70%,200,141,5,73,51%,40%,5%,21.904,21.84994,59%,0%,15
2012,Peru,PER,Americas,0,0,0,6.10%,"29,506,790",4.80%,6.70%,580,100,3,75,50%,23%,5%,19.617,19.56398,93%,14%,1004
2012,Philippines,PHL,Asia,0,0,0,6.90%,"97,212,639",10.40%,13.70%,"3,300",139,2,70,50%,54%,6%,24.12,24.06281,100%,0%,967
2012,Poland,POL,Europe,0,0,0,1.30%,"38,063,164",0.20%,2.50%,10,3,19,77,48%,39%,10%,10.1,9.999,97%,11%,324
2012,Portugal,PRT,Europe,0,0,0,-4.10%,"10,514,844",0.70%,2.50%,8,9,14,80,48%,38%,10%,8.5,8.398,86%,10%,93
2012,Qatar,QAT,Asia,0,0,0,4.70%,"2,196,078",0.00%,0.00%,2,10,7,79,77%,1%,1%,10.614,10.60252,83%,12%,5
2012,Rep. of Korea,KOR,Asia,0,0,0,2.40%,"50,199,853",0.20%,2.50%,59,13,30,81,50%,18%,5%,9.6,9.547,98%,0%,319
2012,Rep. of Moldova,MDA,Europe,0,1,0,-0.60%,"2,859,458",0.30%,0.00%,10,22,17,71,48%,57%,12%,10.984,10.86887,75%,21%,1194
2012,Romania,ROU,Europe,0,0,0,2.00%,"20,058,035",5.60%,2.50%,46,23,13,74,49%,46%,13%,10,9.873,71%,8%,501
2012,Russian Federation,RUS,Europe,0,0,0,4.00%,"143,201,721",0.00%,2.50%,400,22,34,70,46%,26%,13%,13.3,13.167,78%,11%,24714
2012,Rwanda,RWA,Africa,1,1,0,8.60%,"10,549,668",0.00%,34.30%,"1,200",329,6,65,49%,83%,6%,33.563,33.49916,131%,16%,3616
2012,Saint Kitts and Nevis,KNA,Americas,0,0,1,-0.50%,"49,881",0.00%,0.00%,0,0,0,0,0%,69%,0%,0,0,106%,0%,10
2012,Saint Lucia,LCA,Americas,0,0,1,-0.20%,"176,654",0.00%,0.00%,3,116,9,75,49%,82%,7%,12.747,12.6786,95%,12%,621
2012,Saint Vincent and the Grenadines,VCT,Americas,0,0,1,1.20%,"108,435",0.00%,5.20%,1,71,5,72,51%,50%,8%,15.578,15.49566,97%,0%,782
2012,Samoa,WSM,Oceania,0,0,1,-4.10%,"189,089",0.00%,4.00%,3,52,13,72,52%,80%,6%,26.909,26.85173,98%,15%,10
2012,Saudi Arabia,SAU,Asia,0,0,0,5.40%,"29,154,906",0.00%,5.40%,110,18,6,74,56%,17%,3%,21.078,21.04378,120%,0%,152
2012,Senegal,SEN,Africa,1,0,0,4.00%,"13,401,990",0.00%,12.00%,"2,000",400,7,65,49%,55%,7%,37.757,37.68947,80%,21%,3311
2012,Serbia and Kosovo: S/RES/1244 (1999),SRB,Europe,0,0,0,-0.70%,"7,199,077",5.30%,2.70%,11,12,18,75,49%,45%,14%,9.3,9.158,74%,9%,38961
2012,Seychelles,SYC,Africa,0,0,1,1.30%,"88,303",0.00%,0.00%,1,55,8,74,52%,46%,7%,18.6,18.526,94%,7%,5
2012,Sierra Leone,SLE,Africa,1,0,0,15.20%,"6,712,586",0.00%,24.30%,"3,000","1,210",7,51,50%,60%,14%,37.092,36.95192,99%,14%,1248
2012,Singapore,SGP,Asia,0,0,1,4.40%,"5,312,437",0.00%,0.00%,5,10,11,82,52%,0%,5%,10.1,10.055,95%,31%,31
2012,Slovakia,SVK,Europe,0,0,0,1.40%,"5,407,579",0.30%,3.40%,3,6,13,76,49%,46%,10%,10.3,10.203,70%,9%,540
2012,Slovenia,SVN,Europe,0,0,0,-2.60%,"2,057,159",0.00%,2.50%,2,7,22,80,50%,47%,9%,10.7,10.606,84%,11%,10
2012,Solomon Islands,SLB,Oceania,1,0,1,1.90%,"556,066",24.70%,17.10%,24,127,16,71,51%,79%,5%,33.959,33.91308,96%,22%,5
2012,Somalia,SOM,Africa,1,0,0,0.00%,"12,715,487",0.00%,79.70%,"5,200",943,8,55,50%,58%,12%,43.254,43.13069,110%,0%,30304
2012,South Africa,ZAF,Africa,0,0,0,2.40%,"52,832,659",0.00%,4.00%,"1,700",143,23,60,49%,37%,11%,22.815,22.70582,99%,20%,277
2012,South Sudan,SSD,Africa,1,1,0,-46.10%,"10,113,648",0.00%,0.00%,"3,900","1,050",4,56,50%,82%,11%,37.34,37.22601,81%,0%,789
2012,Spain,ESP,Europe,0,0,0,-3.00%,"46,773,055",0.90%,2.50%,18,4,8,82,49%,21%,9%,9.7,9.614,81%,9%,110
2012,Sri Lanka,LKA,Asia,0,0,0,9.10%,"20,425,000",1.90%,10.30%,130,37,17,76,48%,82%,6%,17.343,17.28165,95%,8%,16230
2012,Stateless,XXA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5033
2012,Sudan,SDN,Africa,1,0,0,-17.00%,"36,193,781",0.00%,13.40%,"4,600",368,4,64,50%,67%,8%,34.586,34.50812,68%,0%,17226
2012,Suriname,SUR,Americas,0,0,1,2.70%,"541,247",0.00%,8.20%,15,134,25,71,50%,34%,7%,20.009,19.93861,87%,0%,63
2012,Sweden,SWE,Europe,0,0,0,-0.60%,"9,519,374",0.50%,2.50%,5,5,15,82,50%,14%,10%,11.9,11.803,90%,15%,15
2012,Switzerland,CHE,Europe,0,0,0,1.20%,"7,996,861",0.00%,2.50%,5,6,15,83,49%,26%,8%,10.3,10.22,102%,15%,10
2012,Syrian Arab Rep.,SYR,Asia,0,0,0,-26.30%,"20,438,861",0.00%,0.00%,150,28,2,71,50%,46%,5%,26.67,26.61771,142%,0%,26198
2012,Türkiye,TUR,Asia,0,0,0,4.80%,"74,651,046",0.10%,2.50%,280,22,2,75,49%,28%,6%,17.402,17.34653,98%,0%,8888
2012,Tajikistan,TJK,Asia,0,1,0,7.50%,"7,874,838",0.00%,0.00%,52,21,4,69,50%,73%,6%,32.109,32.05358,88%,16%,401
2012,Thailand,THA,Asia,0,0,0,7.20%,"67,835,969",0.10%,8.80%,300,39,8,75,49%,55%,7%,11.351,11.27859,106%,21%,233
2012,Timor-Leste,TLS,Asia,1,0,1,4.90%,"1,133,002",0.00%,31.00%,62,185,3,68,51%,72%,6%,29.606,29.54268,84%,6%,22
2012,Togo,TGO,Africa,1,0,0,6.50%,"6,773,807",0.00%,19.50%,"1,000",410,10,59,50%,61%,10%,36.125,36.02986,99%,18%,1182
2012,Tonga,TON,Oceania,0,0,1,0.80%,"102,736",0.00%,0.00%,2,56,5,70,50%,77%,7%,26.606,26.53375,145%,0%,94
2012,Trinidad and Tobago,TTO,Americas,0,0,1,1.30%,"1,344,814",0.00%,7.20%,14,71,10,72,49%,46%,8%,14.858,14.77934,100%,13%,179
2012,Tunisia,TUN,Africa,0,0,0,4.20%,"10,846,993",0.00%,3.10%,94,46,3,75,50%,33%,6%,18.763,18.70026,99%,21%,5240
2012,Turkmenistan,TKM,Asia,0,1,0,11.10%,"5,267,906",0.00%,5.00%,13,9,7,67,49%,51%,7%,26.412,26.34033,93%,21%,129
2012,Uganda,UGA,Africa,1,1,0,3.80%,"34,558,700",35.70%,0.00%,"6,200",412,6,59,49%,80%,9%,43.248,43.16195,97%,11%,3245
2012,Ukraine,UKR,Europe,0,0,0,0.20%,"45,593,342",0.00%,2.50%,120,24,23,71,46%,31%,15%,11.4,11.255,84%,14%,1917
2012,United Arab Emirates,ARE,Asia,0,0,0,4.50%,"9,141,598",0.00%,4.40%,4,4,8,77,73%,15%,1%,11.377,11.36331,65%,0%,30
2012,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,0,0,0,1.50%,"63,700,215",0.20%,2.50%,67,8,8,81,49%,18%,9%,12.8,12.711,86%,0%,106
2012,United Rep. of Tanzania,TZA,Africa,1,0,0,4.50%,"47,053,033",0.00%,27.20%,"11,000",615,4,60,50%,71%,8%,39.262,39.17895,84%,0%,520
2012,United States of America,USA,Americas,0,0,0,2.30%,"313,877,662",1.00%,2.50%,620,16,14,79,49%,19%,8%,12.6,12.51898,85%,0%,491
2012,Unknown ,(blank),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,70814
2012,Uruguay,URY,Americas,0,0,0,3.50%,"3,378,975",0.20%,2.50%,8,17,18,77,48%,5%,9%,14.263,14.16924,101%,18%,41
2012,Uzbekistan,UZB,Asia,0,1,0,7.10%,"29,774,500",0.00%,2.50%,220,32,9,70,50%,49%,5%,21,20.951,79%,26%,2101
2012,Venezuela (Bolivarian Republic of),VEN,Americas,0,0,0,5.60%,"29,360,827",0.00%,3.20%,680,116,3,73,50%,12%,6%,20.137,20.07878,97%,0%,1465
