Year,Country of origin,Country of origin (ISO),Continent of Origin,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Economic Growth (from prior year),Population,% <$1.90 a day,% of Famine,Maternal Mortality (Deaths),Maternal Mortality per 100k,Suicide Mortality per 100k,Life Expectancy (Year),% Male (Pop),% Rural Population,Death Rate (Crude) per 1k,Birth Rate (Crude) Per 1k,Natural Increase (Crude) per 1k,% Crop Production to '14-16 ,Gov Education Budget (% of),Country of asylum,Country of asylum (ISO),Authority,Stage of procedure,Cases / Persons,Recognized decisions,Complementary protection,Rejected decisions,Otherwise closed,Total decisions
2010,Netherlands,NLD,Europe,0,0,0,1.3%," 16,693,074 ",0.1%,2.5%,13 ,7 ,10 ,81 ,50%,13%,8%,11.1,11.018,97%,12%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2010,Ireland,IRL,Europe,0,0,0,1.8%," 4,580,084 ",0.5%,2.5%,4 ,6 ,12 ,81 ,50%,38%,6%,16.5,16.439,85%,9%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2010,Israel,ISR,Asia,0,0,0,5.7%," 7,765,800 ",0.2%,2.5%,6 ,4 ,7 ,82 ,49%,8%,5%,21.8,21.748,97%,14%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,15,0,15
2010,France,FRA,Europe,0,0,0,1.9%," 65,342,789 ",0.0%,2.5%,74 ,9 ,18 ,82 ,48%,22%,9%,12.9,12.815,97%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,0,5,5
2010,Australia,AUS,Oceania,0,0,0,2.2%," 22,340,024 ",0.0%,2.5%,16 ,5 ,12 ,82 ,50%,15%,7%,13.7,13.635,87%,14%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,0,5,5
2011,Nauru,NRU,Oceania,0,0,1,10.0%," 10,136 ",0.9%,0.0%,0 ,0 ,0 ,0 ,0%,0%,0%,0,0,95%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2011,Dominica,DMA,Americas,0,0,1,-0.2%," 70,954 ",0.0%,5.1%,0 ,0 ,0 ,0 ,0%,32%,0%,0,0,97%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,5,0,0,5
2011,Eswatini,SWZ,Africa,0,1,0,2.2%," 1,079,285 ",0.0%,18.0%,140 ,441 ,47 ,48 ,47%,77%,15%,29.747,29.59434,97%,22%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,5,0,5
2011,Eswatini,SWZ,Africa,0,1,0,2.2%," 1,079,285 ",0.0%,18.0%,140 ,441 ,47 ,48 ,47%,77%,15%,29.747,29.59434,97%,22%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2011,Sierra Leone,SLE,Africa,1,0,0,6.3%," 6,712,586 ",0.0%,24.3%,"3,200 ","1,270 ",7 ,50 ,50%,61%,15%,37.872,37.72603,96%,12%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,10,0,33,5,48
2011,Sierra Leone,SLE,Africa,1,0,0,6.3%," 6,712,586 ",0.0%,24.3%,"3,200 ","1,270 ",7 ,50 ,50%,61%,15%,37.872,37.72603,96%,12%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,22,10,59,11,102
2011,Nigeria,NGA,Africa,0,0,0,5.3%," 167,228,803 ",42.5%,8.8%,"65,000 ",972 ,4 ,51 ,51%,56%,14%,41.025,40.88558,78%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,64,0,256,19,339
2011,Nigeria,NGA,Africa,0,0,0,5.3%," 167,228,803 ",42.5%,8.8%,"65,000 ",972 ,4 ,51 ,51%,56%,14%,41.025,40.88558,78%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,30,106,815,141,1092
2011,Nigeria,NGA,Africa,0,0,0,5.3%," 167,228,803 ",42.5%,8.8%,"65,000 ",972 ,4 ,51 ,51%,56%,14%,41.025,40.88558,78%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,RA,P,0,0,0,12,12
2011,Chad,TCD,Africa,1,1,0,0.1%," 12,784,748 ",0.0%,33.6%,"6,900 ","1,210 ",8 ,51 ,50%,78%,14%,46.01,45.86839,68%,10%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,5,0,5
2011,Chad,TCD,Africa,1,1,0,0.1%," 12,784,748 ",0.0%,33.6%,"6,900 ","1,210 ",8 ,51 ,50%,78%,14%,46.01,45.86839,68%,10%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,12,0,12
2011,Zimbabwe,ZWE,Africa,0,1,0,14.2%," 13,115,149 ",0.0%,0.0%,"2,600 ",557 ,21 ,53 ,48%,67%,12%,36.526,36.40216,92%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,205,0,364,34,603
2011,Zimbabwe,ZWE,Africa,0,1,0,14.2%," 13,115,149 ",0.0%,0.0%,"2,600 ",557 ,21 ,53 ,48%,67%,12%,36.526,36.40216,92%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,112,141,571,32,856
2011,Zimbabwe,ZWE,Africa,0,1,0,14.2%," 13,115,149 ",0.0%,0.0%,"2,600 ",557 ,21 ,53 ,48%,67%,12%,36.526,36.40216,92%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,RA,P,5,5,5,0,15
2011,Cote d'Ivoire,CIV,Africa,0,0,0,-5.4%," 21,547,188 ",0.0%,21.9%,"5,500 ",703 ,11 ,54 ,51%,52%,12%,37.18,37.05824,76%,22%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,25,0,72,5,102
2011,Cote d'Ivoire,CIV,Africa,0,0,0,-5.4%," 21,547,188 ",0.0%,21.9%,"5,500 ",703 ,11 ,54 ,51%,52%,12%,37.18,37.05824,76%,22%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,16,10,119,14,159
2011,Somalia,SOM,Africa,1,0,0,0.0%," 12,715,487 ",0.0%,79.7%,"5,200 ",955 ,8 ,54 ,50%,59%,13%,43.688,43.56199,87%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,114,0,80,21,215
2011,Somalia,SOM,Africa,1,0,0,0.0%," 12,715,487 ",0.0%,79.7%,"5,200 ",955 ,8 ,54 ,50%,59%,13%,43.688,43.56199,87%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,410,60,164,82,716
2011,Somalia,SOM,Africa,1,0,0,0.0%," 12,715,487 ",0.0%,79.7%,"5,200 ",955 ,8 ,54 ,50%,59%,13%,43.688,43.56199,87%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,RA,P,0,0,0,13,13
2011,Cameroon,CMR,Africa,0,0,0,3.4%," 21,485,267 ",0.0%,5.8%,"4,800 ",589 ,11 ,56 ,50%,48%,11%,38.992,38.87923,82%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,14,0,25,5,44
2011,Cameroon,CMR,Africa,0,0,0,3.4%," 21,485,267 ",0.0%,5.8%,"4,800 ",589 ,11 ,56 ,50%,48%,11%,38.992,38.87923,82%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,22,10,51,10,93
2011,Mali,MLI,Africa,1,1,0,3.2%," 15,979,492 ",0.0%,4.7%,"4,700 ",663 ,5 ,56 ,50%,63%,12%,45.769,45.6481,84%,18%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,5,5,0,10
2011,Angola,AGO,Africa,1,0,0,3.5%," 24,220,660 ",0.0%,17.2%,"3,300 ",300 ,7 ,56 ,49%,39%,11%,45.102,44.99161,101%,9%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,10,0,17,5,32
2011,Angola,AGO,Africa,1,0,0,3.5%," 24,220,660 ",0.0%,17.2%,"3,300 ",300 ,7 ,56 ,49%,39%,11%,45.102,44.99161,101%,9%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,13,5,28,0,46
2011,Zambia,ZMB,Africa,1,1,0,5.6%," 14,465,148 ",0.0%,0.0%,"1,600 ",283 ,10 ,57 ,49%,60%,9%,40.62,40.52696,95%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,11,0,0,0,11
2011,Zambia,ZMB,Africa,1,1,0,5.6%," 14,465,148 ",0.0%,0.0%,"1,600 ",283 ,10 ,57 ,49%,60%,9%,40.62,40.52696,95%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,5,11,0,21
2011,Malawi,MWI,Africa,1,1,0,4.9%," 15,396,010 ",0.0%,15.9%,"2,500 ",428 ,7 ,57 ,49%,84%,10%,39.383,39.28397,87%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,17,0,51,5,73
2011,Malawi,MWI,Africa,1,1,0,4.9%," 15,396,010 ",0.0%,15.9%,"2,500 ",428 ,7 ,57 ,49%,84%,10%,39.383,39.28397,87%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,24,138,10,177
2011,Guinea,GIN,Africa,1,0,0,5.6%," 10,652,032 ",36.1%,0.0%,"3,100 ",748 ,7 ,57 ,48%,66%,11%,39.278,39.17143,87%,14%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,38,0,43
2011,Guinea,GIN,Africa,1,0,0,5.6%," 10,652,032 ",36.1%,0.0%,"3,100 ",748 ,7 ,57 ,48%,66%,11%,39.278,39.17143,87%,14%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,25,5,37,5,72
2011,Dem. Rep. of the Congo,COD,Africa,1,0,0,6.9%," 69,020,749 ",77.2%,41.5%,"16,000 ",532 ,7 ,57 ,50%,59%,11%,44.549,44.43627,56%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,47,0,78,11,136
2011,Dem. Rep. of the Congo,COD,Africa,1,0,0,6.9%," 69,020,749 ",77.2%,41.5%,"16,000 ",532 ,7 ,57 ,50%,59%,11%,44.549,44.43627,56%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,43,28,114,22,207
2011,Burundi,BDI,Africa,1,1,0,4.0%," 8,958,406 ",0.0%,0.0%,"2,400 ",635 ,7 ,58 ,49%,89%,10%,42.682,42.58472,94%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,5,0,5
2009,Unknown ,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,255,0,735,80,1070
2009,Unknown ,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,65,5,61,17,148
2011,Burundi,BDI,Africa,1,1,0,4.0%," 8,958,406 ",0.0%,0.0%,"2,400 ",635 ,7 ,58 ,49%,89%,10%,42.682,42.58472,94%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,11,0,0,0,11
2011,Niger,NER,Africa,1,1,0,2.4%," 17,795,209 ",0.0%,0.0%,"5,400 ",639 ,5 ,58 ,50%,84%,11%,49.374,49.26562,71%,20%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,5,0,5
2011,Niger,NER,Africa,1,1,0,2.4%," 17,795,209 ",0.0%,0.0%,"5,400 ",639 ,5 ,58 ,50%,84%,11%,49.374,49.26562,71%,20%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2011,Namibia,NAM,Africa,0,0,0,5.1%," 2,194,777 ",0.0%,29.6%,170 ,256 ,11 ,58 ,48%,57%,11%,30.52,30.41348,92%,24%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,11,0,11
2011,Namibia,NAM,Africa,0,0,0,5.1%," 2,194,777 ",0.0%,29.6%,170 ,256 ,11 ,58 ,48%,57%,11%,30.52,30.41348,92%,24%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,13,5,18
2011,Uganda,UGA,Africa,1,1,0,9.4%," 34,558,700 ",35.7%,0.0%,"6,200 ",419 ,6 ,58 ,49%,80%,9%,44.007,43.91586,99%,14%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,37,0,89,11,137
2009,Western Sahara,ESH,Africa,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2011,Uganda,UGA,Africa,1,1,0,9.4%," 34,558,700 ",35.7%,0.0%,"6,200 ",419 ,6 ,58 ,49%,80%,9%,44.007,43.91586,99%,14%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,91,13,165,24,293
2011,Togo,TGO,Africa,1,0,0,6.4%," 6,773,807 ",0.0%,19.5%,"1,000 ",422 ,10 ,58 ,50%,62%,10%,36.673,36.57474,103%,17%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,5,0,5
2011,Togo,TGO,Africa,1,0,0,6.4%," 6,773,807 ",0.0%,19.5%,"1,000 ",422 ,10 ,58 ,50%,62%,10%,36.673,36.57474,103%,17%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,0,5,5
2011,South Africa,ZAF,Africa,0,0,0,3.2%," 52,832,659 ",0.0%,4.0%,"1,900 ",161 ,22 ,59 ,49%,37%,11%,23.097,22.98217,95%,19%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,13,0,39,5,57
2011,South Africa,ZAF,Africa,0,0,0,3.2%," 52,832,659 ",0.0%,4.0%,"1,900 ",161 ,22 ,59 ,49%,37%,11%,23.097,22.98217,95%,19%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,12,97,10,124
2011,United Rep. of Tanzania,TZA,Africa,1,0,0,7.7%," 47,053,033 ",0.0%,27.2%,"11,000 ",628 ,5 ,60 ,50%,71%,9%,39.763,39.67549,79%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,19,0,24
2011,United Rep. of Tanzania,TZA,Africa,1,0,0,7.7%," 47,053,033 ",0.0%,27.2%,"11,000 ",628 ,5 ,60 ,50%,71%,9%,39.763,39.67549,79%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,10,36,5,51
2011,Benin,BEN,Africa,1,0,0,3.0%," 9,460,829 ",53.2%,8.3%,"1,700 ",458 ,9 ,60 ,50%,56%,10%,38.945,38.84572,85%,21%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2011,Gambia,GMB,Africa,1,0,0,-8.1%," 1,905,020 ",0.0%,13.0%,500 ,656 ,5 ,60 ,50%,44%,9%,40.716,40.62737,94%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,34,0,92,5,131
2011,Gambia,GMB,Africa,1,0,0,-8.1%," 1,905,020 ",0.0%,13.0%,500 ,656 ,5 ,60 ,50%,44%,9%,40.716,40.62737,94%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,114,41,206,19,380
2011,Liberia,LBR,Africa,1,0,0,8.2%," 4,135,662 ",0.0%,36.3%,"1,000 ",694 ,5 ,60 ,50%,52%,9%,36.451,36.35762,96%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,5,0,5
2011,Liberia,LBR,Africa,1,0,0,8.2%," 4,135,662 ",0.0%,36.3%,"1,000 ",694 ,5 ,60 ,50%,52%,9%,36.451,36.35762,96%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,12,5,17
2011,Djibouti,DJI,Africa,1,0,0,0.0%," 868,136 ",18.2%,20.8%,58 ,272 ,9 ,61 ,53%,23%,9%,24.787,24.69734,90%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,5,0,5
2011,Congo,COG,Africa,0,0,0,2.2%," 4,510,197 ",0.0%,33.0%,780 ,488 ,9 ,61 ,50%,36%,8%,36.684,36.60159,91%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,11,0,11
2011,Congo,COG,Africa,0,0,0,2.2%," 4,510,197 ",0.0%,33.0%,780 ,488 ,9 ,61 ,50%,36%,8%,36.684,36.60159,91%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,5,13,0,18
2011,Ghana,GHA,Africa,0,0,0,14.0%," 25,996,454 ",11.2%,7.2%,"2,800 ",339 ,8 ,61 ,51%,49%,8%,32.127,32.04489,87%,31%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,10,0,46,0,56
2011,Ghana,GHA,Africa,0,0,0,14.0%," 25,996,454 ",11.2%,7.2%,"2,800 ",339 ,8 ,61 ,51%,49%,8%,32.127,32.04489,87%,31%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,16,126,34,181
2011,Afghanistan,AFG,Asia,1,1,0,0.4%," 30,117,411 ",0.0%,24.7%,"11,000 ",905 ,4 ,62 ,51%,76%,8%,38.75,38.67064,81%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,198,0,816,69,1083
2011,Afghanistan,AFG,Asia,1,1,0,0.4%," 30,117,411 ",0.0%,24.7%,"11,000 ",905 ,4 ,62 ,51%,76%,8%,38.75,38.67064,81%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,171,280,978,446,1875
2011,Afghanistan,AFG,Asia,1,1,0,0.4%," 30,117,411 ",0.0%,24.7%,"11,000 ",905 ,4 ,62 ,51%,76%,8%,38.75,38.67064,81%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,RA,P,0,0,0,12,12
2011,Kenya,KEN,Africa,0,0,0,5.1%," 44,343,469 ",0.0%,24.9%,"5,900 ",398 ,6 ,62 ,50%,76%,7%,34.249,34.1783,86%,19%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,12,0,47,0,59
2011,Kenya,KEN,Africa,0,0,0,5.1%," 44,343,469 ",0.0%,24.9%,"5,900 ",398 ,6 ,62 ,50%,76%,7%,34.249,34.1783,86%,19%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,23,11,92,15,141
2011,Botswana,BWA,Africa,0,1,0,6.0%," 2,039,551 ",0.0%,29.7%,98 ,176 ,23 ,62 ,49%,36%,8%,27.754,27.67009,108%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,10,0,10
2011,Botswana,BWA,Africa,0,1,0,6.0%," 2,039,551 ",0.0%,29.7%,98 ,176 ,23 ,62 ,49%,36%,8%,27.754,27.67009,108%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,13,0,13
2011,Ethiopia,ETH,Africa,1,1,0,11.2%," 92,726,982 ",0.0%,25.3%,"18,000 ",558 ,7 ,63 ,50%,82%,8%,35.369,35.2884,78%,30%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,23,0,40,5,68
2011,Ethiopia,ETH,Africa,1,1,0,11.2%," 92,726,982 ",0.0%,25.3%,"18,000 ",558 ,7 ,63 ,50%,82%,8%,35.369,35.2884,78%,30%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,37,5,67,12,121
2011,Eritrea,ERI,Africa,1,0,0,8.7%, - ,0.0%,0.0%,630 ,558 ,13 ,63 ,50%,64%,9%,35.476,35.39064,100%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,102,0,106,11,219
2011,Eritrea,ERI,Africa,1,0,0,8.7%, - ,0.0%,0.0%,630 ,558 ,13 ,63 ,50%,64%,9%,35.476,35.39064,100%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,643,34,171,121,969
2011,Eritrea,ERI,Africa,1,0,0,8.7%, - ,0.0%,0.0%,630 ,558 ,13 ,63 ,50%,64%,9%,35.476,35.39064,100%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,RA,P,5,0,0,0,5
2011,Sudan,SDN,Africa,1,0,0,-3.2%," 36,193,781 ",0.0%,13.4%,"4,800 ",390 ,4 ,63 ,50%,67%,8%,35.027,34.94754,108%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,50,0,65,14,129
2011,Sudan,SDN,Africa,1,0,0,-3.2%," 36,193,781 ",0.0%,13.4%,"4,800 ",390 ,4 ,63 ,50%,67%,8%,35.027,34.94754,108%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,544,0,109,109,762
2011,Sudan,SDN,Africa,1,0,0,-3.2%," 36,193,781 ",0.0%,13.4%,"4,800 ",390 ,4 ,63 ,50%,67%,8%,35.027,34.94754,108%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,RA,P,0,0,0,5,5
2011,Myanmar,MMR,Asia,1,0,0,7.5%," 51,413,703 ",0.0%,11.2%,"2,600 ",259 ,3 ,64 ,48%,71%,9%,19.301,19.21374,98%,6%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,65,0,34,5,104
2011,Myanmar,MMR,Asia,1,0,0,7.5%," 51,413,703 ",0.0%,11.2%,"2,600 ",259 ,3 ,64 ,48%,71%,9%,19.301,19.21374,98%,6%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,98,5,80,0,183
2011,Rwanda,RWA,Africa,1,1,0,8.0%," 10,549,668 ",0.0%,34.3%,"1,200 ",349 ,6 ,65 ,49%,83%,7%,34.038,33.9701,123%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,14,0,0,0,14
2011,Rwanda,RWA,Africa,1,1,0,8.0%," 10,549,668 ",0.0%,34.3%,"1,200 ",349 ,6 ,65 ,49%,83%,7%,34.038,33.9701,123%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,15,15,5,40
2011,Senegal,SEN,Africa,1,0,0,1.3%," 13,401,990 ",0.0%,12.0%,"2,100 ",423 ,7 ,65 ,49%,56%,7%,38.077,38.00687,66%,21%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,23,0,28
2011,Senegal,SEN,Africa,1,0,0,1.3%," 13,401,990 ",0.0%,12.0%,"2,100 ",423 ,7 ,65 ,49%,56%,7%,38.077,38.00687,66%,21%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,10,0,36,0,46
2011,Pakistan,PAK,Asia,0,0,0,2.7%," 187,280,125 ",0.0%,15.9%,"9,900 ",180 ,9 ,66 ,52%,65%,7%,29.86,29.78546,95%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,201,0,997,63,1261
2011,Pakistan,PAK,Asia,0,0,0,2.7%," 187,280,125 ",0.0%,15.9%,"9,900 ",180 ,9 ,66 ,52%,65%,7%,29.86,29.78546,95%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,385,70,2669,286,3410
2011,Pakistan,PAK,Asia,0,0,0,2.7%," 187,280,125 ",0.0%,15.9%,"9,900 ",180 ,9 ,66 ,52%,65%,7%,29.86,29.78546,95%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,RA,P,0,0,0,14,14
2011,Yemen,YEM,Asia,1,0,0,-12.7%," 24,473,176 ",0.0%,33.3%,"1,500 ",187 ,6 ,66 ,50%,68%,6%,34.091,34.03006,110%,17%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,10,0,10,0,20
2011,Yemen,YEM,Asia,1,0,0,-12.7%," 24,473,176 ",0.0%,33.3%,"1,500 ",187 ,6 ,66 ,50%,68%,6%,34.091,34.03006,110%,17%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,10,13,31,5,59
2011,India,IND,Asia,0,0,0,5.2%," 1,265,780,243 ",0.0%,15.0%,"50,000 ",197 ,15 ,67 ,52%,69%,7%,20.495,20.42107,93%,14%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,15,0,84,10,109
2011,India,IND,Asia,0,0,0,5.2%," 1,265,780,243 ",0.0%,15.0%,"50,000 ",197 ,15 ,67 ,52%,69%,7%,20.495,20.42107,93%,14%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,19,372,243,634
2011,India,IND,Asia,0,0,0,5.2%," 1,265,780,243 ",0.0%,15.0%,"50,000 ",197 ,15 ,67 ,52%,69%,7%,20.495,20.42107,93%,14%,United Kingdom of Great Britain and Northern Ireland,GBR,G,RA,P,0,0,0,10,10
2011,Mongolia,MNG,Asia,0,1,0,17.3%," 2,824,698 ",0.4%,17.3%,42 ,59 ,23 ,68 ,50%,32%,6%,25.318,25.25332,105%,12%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,11,0,16
2011,Mongolia,MNG,Asia,0,1,0,17.3%," 2,824,698 ",0.4%,17.3%,42 ,59 ,23 ,68 ,50%,32%,6%,25.318,25.25332,105%,12%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,11,10,47,5,73
2011,Nepal,NPL,Asia,1,1,0,3.4%," 26,989,160 ",0.0%,8.1%,"1,700 ",285 ,9 ,68 ,49%,83%,7%,22.262,22.1946,89%,18%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,19,0,19
2011,Nepal,NPL,Asia,1,1,0,3.4%," 26,989,160 ",0.0%,8.1%,"1,700 ",285 ,9 ,68 ,49%,83%,7%,22.262,22.1946,89%,18%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,36,5,41
2011,Guyana,GUY,Americas,0,0,1,5.3%," 755,388 ",0.0%,5.9%,29 ,180 ,33 ,68 ,50%,74%,7%,21.088,21.01677,87%,12%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2011,Bolivia (Plurinational State of),BOL,Americas,0,1,0,5.2%," 10,377,677 ",8.2%,16.5%,510 ,202 ,6 ,69 ,50%,33%,7%,24.548,24.47496,77%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,5,0,5
2011,Bolivia (Plurinational State of),BOL,Americas,0,1,0,5.2%," 10,377,677 ",8.2%,16.5%,510 ,202 ,6 ,69 ,50%,33%,7%,24.548,24.47496,77%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,31,12,43
2011,Kazakhstan,KAZ,Asia,0,1,0,7.4%," 16,792,090 ",0.0%,2.8%,70 ,19 ,29 ,69 ,48%,43%,9%,22.51,22.4228,111%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2011,Bhutan,BTN,Asia,1,1,0,8.0%," 701,582 ",2.2%,0.0%,31 ,239 ,4 ,69 ,53%,64%,6%,18.913,18.84944,109%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,5,0,10
2011,Bhutan,BTN,Asia,1,1,0,8.0%," 701,582 ",2.2%,0.0%,31 ,239 ,4 ,69 ,53%,64%,6%,18.913,18.84944,109%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,18,5,5,0,28
2011,Iraq,IRQ,Asia,0,0,0,7.5%," 31,890,012 ",1.7%,37.1%,700 ,67 ,4 ,69 ,51%,31%,5%,33.152,33.09799,132%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,66,0,210,27,303
